date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
1997-09-12,ALV.DE,Allianz,201.55099487304688,204.9770050048828,191.22300720214844,193.26800537109375,70.1084976196289,970176.0,0.0,0.0
1997-09-15,ALV.DE,Allianz,198.12600708007812,202.21600341796875,191.73399353027344,201.90899658203125,73.2430648803711,754667.0,0.0,0.0
1997-09-16,ALV.DE,Allianz,201.44900512695312,211.49600219726562,199.1479949951172,211.49600219726562,76.72077941894531,890159.0,0.0,0.0
1997-09-17,ALV.DE,Allianz,214.17999267578125,216.42999267578125,207.63600158691406,208.0959930419922,75.4874038696289,835962.0,0.0,0.0
1997-09-18,ALV.DE,Allianz,209.4250030517578,215.25399780273438,206.30599975585938,215.25399780273438,78.08399200439453,634258.0,0.0,0.0
1997-09-19,ALV.DE,Allianz,214.7429962158203,215.25399780273438,209.55299377441406,213.33700561523438,77.38858032226562,465531.0,0.0,0.0
1997-09-22,ALV.DE,Allianz,214.7429962158203,219.60000610351562,213.72000122070312,219.3699951171875,79.57707977294922,573669.0,0.0,0.0
1997-09-23,ALV.DE,Allianz,219.6510009765625,219.8560028076172,214.84500122070312,216.1739959716797,78.4177474975586,310354.0,0.0,0.0
1997-09-24,ALV.DE,Allianz,214.9980010986328,219.8560028076172,212.69700622558594,219.343994140625,79.56765747070312,369153.0,0.0,0.0
1997-09-25,ALV.DE,Allianz,217.3249969482422,218.6540069580078,211.41900634765625,211.41900634765625,76.69284057617188,433831.0,0.0,0.0
1997-09-26,ALV.DE,Allianz,210.65199279785156,216.2760009765625,206.56199645996094,215.25399780273438,78.08399200439453,420538.0,0.0,0.0
1997-09-29,ALV.DE,Allianz,212.23699951171875,213.9759979248047,211.26600646972656,213.20899963378906,77.34217834472656,141117.0,0.0,0.0
1997-09-30,ALV.DE,Allianz,216.78799438476562,218.83299255371094,215.76499938964844,217.93800354003906,79.05763244628906,313166.0,0.0,0.0
1997-10-01,ALV.DE,Allianz,216.78799438476562,225.30099487304688,216.2760009765625,223.69000244140625,81.14417266845703,430508.0,0.0,0.0
1997-10-02,ALV.DE,Allianz,224.45700073242188,229.0590057373047,223.43499755859375,225.73500061035156,81.8860092163086,528420.0,0.0,0.0
1997-10-03,ALV.DE,Allianz,225.73500061035156,225.73500061035156,225.73500061035156,225.73500061035156,81.8860092163086,0.0,0.0,0.0
1997-10-06,ALV.DE,Allianz,227.67799377441406,234.58099365234375,227.4739990234375,232.61199951171875,84.38065338134766,749298.0,0.0,0.0
1997-10-07,ALV.DE,Allianz,232.63800048828125,233.91600036621094,229.6719970703125,230.69500732421875,83.68525695800781,491096.0,0.0,0.0
1997-10-08,ALV.DE,Allianz,232.63800048828125,238.67100524902344,232.22900390625,233.25100708007812,84.61246490478516,748531.0,0.0,0.0
1997-10-09,ALV.DE,Allianz,231.36000061035156,235.0919952392578,225.99099731445312,229.28900146484375,83.17524719238281,686154.0,0.0,0.0
1997-10-10,ALV.DE,Allianz,230.08099365234375,230.33700561523438,220.8780059814453,221.38900756835938,80.30949401855469,514360.0,0.0,0.0
1997-10-13,ALV.DE,Allianz,223.69000244140625,232.61199951171875,223.281005859375,229.0590057373047,83.091796875,387815.0,0.0,0.0
1997-10-14,ALV.DE,Allianz,229.77499389648438,233.66000366210938,227.16700744628906,233.40499877929688,84.66828155517578,423605.0,0.0,0.0
1997-10-15,ALV.DE,Allianz,234.427001953125,234.427001953125,225.3260040283203,227.16700744628906,82.40548706054688,418748.0,0.0,0.0
1997-10-16,ALV.DE,Allianz,225.0959930419922,226.1959991455078,222.8209991455078,225.99099731445312,81.9788818359375,239285.0,0.0,0.0
1997-10-17,ALV.DE,Allianz,222.41200256347656,223.43499755859375,218.83299255371094,219.39500427246094,79.5861587524414,427440.0,0.0,0.0
1997-10-20,ALV.DE,Allianz,217.80999755859375,221.9010009765625,216.1739959716797,221.9010009765625,80.49522399902344,320069.0,0.0,0.0
1997-10-21,ALV.DE,Allianz,222.8209991455078,227.52499389648438,221.9010009765625,226.75799560546875,82.2571029663086,393695.0,0.0,0.0
1997-10-22,ALV.DE,Allianz,228.19000244140625,229.21200561523438,222.3350067138672,222.41200256347656,80.68058013916016,406733.0,0.0,0.0
1997-10-23,ALV.DE,Allianz,221.38900756835938,221.38900756835938,207.072998046875,213.05499267578125,77.28629302978516,809375.0,0.0,0.0
1997-10-24,ALV.DE,Allianz,214.7429962158203,219.343994140625,211.16400146484375,211.29100036621094,76.64639282226562,394973.0,0.0,0.0
1997-10-27,ALV.DE,Allianz,207.072998046875,215.76499938964844,206.22999572753906,211.6750030517578,76.78569793701172,643716.0,0.0,0.0
1997-10-28,ALV.DE,Allianz,198.89300537109375,205.53900146484375,176.90699768066406,198.89300537109375,72.14899444580078,1855734.0,0.0,0.0
1997-10-29,ALV.DE,Allianz,209.06700134277344,213.1580047607422,198.63699340820312,206.0,74.72708129882812,559098.0,0.0,0.0
1997-10-30,ALV.DE,Allianz,199.4040069580078,200.93800354003906,194.29100036621094,199.4040069580078,72.33438873291016,816022.0,0.0,0.0
1997-10-31,ALV.DE,Allianz,199.4040069580078,202.98300170898438,196.5919952392578,198.63699340820312,72.05613708496094,631957.0,0.0,0.0
1997-11-03,ALV.DE,Allianz,200.6820068359375,203.9029998779297,200.6820068359375,201.55099487304688,73.11318969726562,441756.0,0.0,0.0
1997-11-04,ALV.DE,Allianz,203.49400329589844,204.0050048828125,197.61399841308594,198.38099670410156,71.9632797241211,507457.0,0.0,0.0
1997-11-05,ALV.DE,Allianz,199.4040069580078,202.7530059814453,199.4040069580078,201.29600524902344,73.02071380615234,283000.0,0.0,0.0
1997-11-06,ALV.DE,Allianz,200.73300170898438,201.3979949951172,198.45799255371094,199.04600524902344,72.2044906616211,303196.0,0.0,0.0
1997-11-07,ALV.DE,Allianz,196.8470001220703,196.8470001220703,190.71200561523438,194.29100036621094,70.47959899902344,728847.0,0.0,0.0
1997-11-10,ALV.DE,Allianz,195.31399536132812,199.4040069580078,195.31399536132812,198.38099670410156,71.9632797241211,377845.0,0.0,0.0
1997-11-11,ALV.DE,Allianz,198.63699340820312,198.63699340820312,196.33599853515625,196.66799926757812,71.34187316894531,242608.0,0.0,0.0
1997-11-12,ALV.DE,Allianz,194.29100036621094,196.8470001220703,192.3990020751953,196.0800018310547,71.12857818603516,390883.0,0.0,0.0
1997-11-13,ALV.DE,Allianz,197.10299682617188,202.21600341796875,197.10299682617188,200.42599487304688,72.7051010131836,495697.0,0.0,0.0
1997-11-14,ALV.DE,Allianz,201.9600067138672,203.95399475097656,197.92100524902344,198.0229949951172,71.8333969116211,430763.0,0.0,0.0
1997-11-17,ALV.DE,Allianz,202.98300170898438,205.48800659179688,202.7270050048828,205.48800659179688,74.54134368896484,531999.0,0.0,0.0
1997-11-18,ALV.DE,Allianz,204.51699829101562,208.0959930419922,202.8040008544922,204.2100067138672,74.07775115966797,542992.0,0.0,0.0
1997-11-19,ALV.DE,Allianz,201.9600067138672,208.3000030517578,200.42599487304688,207.71200561523438,75.34813690185547,444568.0,0.0,0.0
1997-11-20,ALV.DE,Allianz,208.0959930419922,211.7259979248047,208.0959930419922,210.9080047607422,76.50748443603516,484960.0,0.0,0.0
1997-11-21,ALV.DE,Allianz,212.8509979248047,215.0749969482422,212.44200134277344,212.4929962158203,77.0824203491211,526886.0,0.0,0.0
1997-11-24,ALV.DE,Allianz,210.65199279785156,210.65199279785156,206.4600067138672,208.197998046875,75.52440643310547,289136.0,0.0,0.0
1997-11-25,ALV.DE,Allianz,206.8179931640625,209.6300048828125,206.56199645996094,208.12100219726562,75.49647521972656,71325.0,0.0,0.0
1997-11-26,ALV.DE,Allianz,209.37399291992188,213.9759979248047,209.37399291992188,212.64599609375,77.13794708251953,99191.0,0.0,0.0
1997-11-27,ALV.DE,Allianz,213.46400451660156,214.9980010986328,212.9530029296875,214.8699951171875,77.94468688964844,66724.0,0.0,0.0
1997-11-28,ALV.DE,Allianz,215.25399780273438,215.50999450683594,212.8249969482422,213.9759979248047,77.62037658691406,59821.0,0.0,0.0
1997-12-01,ALV.DE,Allianz,215.76499938964844,222.0030059814453,213.9759979248047,220.6219940185547,80.03123474121094,174606.0,0.0,0.0
1997-12-02,ALV.DE,Allianz,221.38900756835938,222.25900268554688,218.0919952392578,218.57699584960938,79.28941345214844,143929.0,0.0,0.0
1997-12-03,ALV.DE,Allianz,219.08900451660156,221.64500427246094,217.09500122070312,219.03700256347656,79.45629119873047,123221.0,0.0,0.0
1997-12-04,ALV.DE,Allianz,218.88400268554688,223.43499755859375,218.83299255371094,220.6219940185547,80.03123474121094,172305.0,0.0,0.0
1997-12-05,ALV.DE,Allianz,221.13400268554688,223.89500427246094,217.2989959716797,222.0540008544922,80.55069732666016,181764.0,0.0,0.0
1997-12-08,ALV.DE,Allianz,222.56500244140625,224.96800231933594,222.1820068359375,222.41200256347656,80.68058013916016,126289.0,0.0,0.0
1997-12-09,ALV.DE,Allianz,223.1790008544922,224.04800415039062,222.23300170898438,223.51100158691406,81.0792465209961,67746.0,0.0,0.0
1997-12-10,ALV.DE,Allianz,218.57699584960938,219.95799255371094,216.02099609375,218.83299255371094,79.3823013305664,41670.0,0.0,0.0
1997-12-11,ALV.DE,Allianz,214.2310028076172,216.76199340820312,212.59500122070312,215.76499938964844,78.26937866210938,112740.0,0.0,0.0
1997-12-12,ALV.DE,Allianz,214.2310028076172,218.83299255371094,213.72000122070312,214.53799438476562,77.82426452636719,105582.0,0.0,0.0
1997-12-15,ALV.DE,Allianz,215.25399780273438,219.8560028076172,214.9980010986328,216.4040069580078,78.50115203857422,89476.0,0.0,0.0
1997-12-16,ALV.DE,Allianz,218.218994140625,230.59300231933594,218.218994140625,230.59300231933594,83.64823913574219,234427.0,0.0,0.0
1997-12-17,ALV.DE,Allianz,230.08099365234375,233.88999938964844,229.0590057373047,231.2570037841797,83.8891372680664,155944.0,0.0,0.0
1997-12-18,ALV.DE,Allianz,231.61500549316406,238.36399841308594,231.61500549316406,237.36700439453125,86.10556030273438,160290.0,0.0,0.0
1997-12-19,ALV.DE,Allianz,232.89300537109375,235.4499969482422,229.72300720214844,230.33700561523438,83.55541229248047,171283.0,0.0,0.0
1997-12-22,ALV.DE,Allianz,232.63800048828125,240.8179931640625,229.0590057373047,238.7729949951172,86.6155776977539,141883.0,0.0,0.0
1997-12-23,ALV.DE,Allianz,240.28199768066406,240.3070068359375,230.59300231933594,231.36000061035156,83.92650604248047,72859.0,0.0,0.0
1997-12-24,ALV.DE,Allianz,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,83.92650604248047,0.0,0.0,0.0
1997-12-25,ALV.DE,Allianz,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,83.92650604248047,0.0,0.0,0.0
1997-12-26,ALV.DE,Allianz,231.36000061035156,231.36000061035156,231.36000061035156,231.36000061035156,83.92650604248047,0.0,0.0,0.0
1997-12-29,ALV.DE,Allianz,232.56100463867188,235.70599365234375,231.87100219726562,235.70599365234375,85.50301361083984,84363.0,0.0,0.0
1997-12-30,ALV.DE,Allianz,236.2169952392578,239.30999755859375,235.19400024414062,237.23899841308594,86.05912017822266,62122.0,0.0,0.0
1997-12-31,ALV.DE,Allianz,237.23899841308594,237.23899841308594,237.23899841308594,237.23899841308594,86.05912017822266,0.0,0.0,0.0
1998-01-01,ALV.DE,Allianz,237.23899841308594,237.23899841308594,237.23899841308594,237.23899841308594,86.05912017822266,0.0,0.0,0.0
1998-01-02,ALV.DE,Allianz,240.3070068359375,248.48800659179688,238.26199340820312,247.46499633789062,89.76864624023438,105582.0,0.0,0.0
1998-01-05,ALV.DE,Allianz,246.28900146484375,253.6009979248047,243.88600158691406,253.11500549316406,91.81817626953125,131402.0,0.0,0.0
1998-01-06,ALV.DE,Allianz,253.08900451660156,253.6009979248047,244.218994140625,249.8679962158203,90.64031982421875,149042.0,0.0,0.0
1998-01-07,ALV.DE,Allianz,250.02200317382812,261.2699890136719,248.23199462890625,255.64599609375,92.73628234863281,408522.0,0.0,0.0
1998-01-08,ALV.DE,Allianz,256.66900634765625,261.781005859375,252.06700134277344,254.3679962158203,92.27271270751953,213464.0,0.0,0.0
1998-01-09,ALV.DE,Allianz,253.8560028076172,254.6230010986328,250.072998046875,250.072998046875,90.7146987915039,107627.0,0.0,0.0
1998-01-12,ALV.DE,Allianz,240.3070068359375,245.572998046875,236.98399353027344,244.3459930419922,88.63720703125,195058.0,0.0,0.0
1998-01-13,ALV.DE,Allianz,248.43699645996094,248.48800659179688,238.16000366210938,246.4429931640625,89.39788055419922,161824.0,0.0,0.0
1998-01-14,ALV.DE,Allianz,250.5330047607422,252.322998046875,246.4429931640625,247.9770050048828,89.95437622070312,132169.0,0.0,0.0
1998-01-15,ALV.DE,Allianz,247.7209930419922,247.9770050048828,242.3520050048828,245.7519989013672,89.14720916748047,103025.0,0.0,0.0
1998-01-16,ALV.DE,Allianz,251.55599975585938,256.4129943847656,249.30599975585938,255.9530029296875,92.8476791381836,134470.0,0.0,0.0
1998-01-19,ALV.DE,Allianz,257.6910095214844,264.8489990234375,257.6910095214844,263.1109924316406,95.44426727294922,205795.0,0.0,0.0
1998-01-20,ALV.DE,Allianz,263.0849914550781,264.593994140625,258.968994140625,264.593994140625,95.98221588134766,195825.0,0.0,0.0
1998-01-21,ALV.DE,Allianz,265.7699890136719,267.3550109863281,259.7359924316406,260.1449890136719,94.36832427978516,151342.0,0.0,0.0
1998-01-22,ALV.DE,Allianz,255.90199279785156,263.2900085449219,254.16299438476562,262.9570007324219,95.38838958740234,187644.0,0.0,0.0
1998-01-23,ALV.DE,Allianz,262.343994140625,265.8210144042969,259.2250061035156,259.2250061035156,94.03462219238281,109928.0,0.0,0.0
1998-01-26,ALV.DE,Allianz,258.4580078125,264.5419921875,254.6230010986328,263.8269958496094,95.70399475097656,122454.0,0.0,0.0
1998-01-27,ALV.DE,Allianz,263.8269958496094,270.3710021972656,262.8039855957031,270.3710021972656,98.07784271240234,202727.0,0.0,0.0
1998-01-28,ALV.DE,Allianz,270.4729919433594,272.5190124511719,268.4280090332031,270.2179870605469,98.02234649658203,141628.0,0.0,0.0
1998-01-29,ALV.DE,Allianz,271.64898681640625,280.6990051269531,267.5329895019531,279.677001953125,101.45362854003906,161057.0,0.0,0.0
1998-01-30,ALV.DE,Allianz,279.9320068359375,282.2330017089844,276.14898681640625,281.72198486328125,102.19544219970703,141372.0,0.0,0.0
1998-02-02,ALV.DE,Allianz,282.2330017089844,291.4360046386719,282.2330017089844,286.322998046875,103.86447143554688,196592.0,0.0,0.0
1998-02-03,ALV.DE,Allianz,286.322998046875,286.8599853515625,278.14300537109375,278.2959899902344,100.95264434814453,187644.0,0.0,0.0
1998-02-04,ALV.DE,Allianz,280.18798828125,280.67401123046875,269.70599365234375,270.01300048828125,97.947998046875,183809.0,0.0,0.0
1998-02-05,ALV.DE,Allianz,269.9620056152344,279.677001953125,268.9909973144531,270.83099365234375,98.2447280883789,206562.0,0.0,0.0
1998-02-06,ALV.DE,Allianz,272.57000732421875,273.7969970703125,269.9620056152344,272.5190124511719,98.85704040527344,141883.0,0.0,0.0
1998-02-09,ALV.DE,Allianz,271.239990234375,280.9549865722656,271.239990234375,273.2860107421875,99.1352767944336,152876.0,0.0,0.0
1998-02-10,ALV.DE,Allianz,274.5379943847656,282.9490051269531,273.3370056152344,282.2330017089844,102.38081359863281,180230.0,0.0,0.0
1998-02-11,ALV.DE,Allianz,283.7669982910156,287.0899963378906,276.3529968261719,278.65399169921875,101.08253479003906,270218.0,0.0,0.0
1998-02-12,ALV.DE,Allianz,279.9320068359375,282.7439880371094,273.7969970703125,276.0979919433594,100.15535736083984,147252.0,0.0,0.0
1998-02-13,ALV.DE,Allianz,277.1199951171875,277.3760070800781,272.5190124511719,277.0690002441406,100.5075454711914,174351.0,0.0,0.0
1998-02-16,ALV.DE,Allianz,275.8420104980469,278.27099609375,274.3080139160156,278.14300537109375,100.89716339111328,115808.0,0.0,0.0
1998-02-17,ALV.DE,Allianz,279.1400146484375,288.8800048828125,279.1400146484375,288.3689880371094,104.60667419433594,214487.0,0.0,0.0
1998-02-18,ALV.DE,Allianz,288.3689880371094,295.7309875488281,281.31298828125,295.37298583984375,107.14739990234375,297572.0,0.0,0.0
1998-02-19,ALV.DE,Allianz,296.54901123046875,302.68499755859375,296.0379943847656,297.8280029296875,108.0379638671875,182531.0,0.0,0.0
1998-02-20,ALV.DE,Allianz,296.54901123046875,301.1510009765625,294.29998779296875,294.8110046386719,106.94351196289062,126800.0,0.0,0.0
1998-02-23,ALV.DE,Allianz,298.0830078125,301.6109924316406,292.8169860839844,293.14898681640625,106.34062194824219,108905.0,0.0,0.0
1998-02-24,ALV.DE,Allianz,293.22601318359375,295.5270080566406,287.3970031738281,289.18701171875,104.90341186523438,107116.0,0.0,0.0
1998-02-25,ALV.DE,Allianz,290.66900634765625,306.4939880371094,289.3909912109375,306.2640075683594,111.09815979003906,229314.0,0.0,0.0
1998-02-26,ALV.DE,Allianz,309.3320007324219,309.3320007324219,294.55499267578125,296.29400634765625,107.48151397705078,190456.0,0.0,0.0
1998-02-27,ALV.DE,Allianz,298.0830078125,299.1059875488281,285.81201171875,288.8800048828125,104.79203033447266,160290.0,0.0,0.0
1998-03-02,ALV.DE,Allianz,291.4360046386719,302.12200927734375,287.34600830078125,300.12799072265625,108.87226104736328,203750.0,0.0,0.0
1998-03-03,ALV.DE,Allianz,295.5270080566406,298.593994140625,289.3909912109375,292.9700012207031,106.27570343017578,185343.0,0.0,0.0
1998-03-04,ALV.DE,Allianz,293.3789978027344,293.3789978027344,278.65399169921875,279.677001953125,101.45362854003906,221901.0,0.0,0.0
1998-03-05,ALV.DE,Allianz,277.6319885253906,279.1400146484375,273.5409851074219,278.39801025390625,100.98967742919922,167192.0,0.0,0.0
1998-03-06,ALV.DE,Allianz,279.677001953125,293.42999267578125,275.1260070800781,289.9020080566406,105.16278076171875,119898.0,0.0,0.0
1998-03-09,ALV.DE,Allianz,287.4989929199219,290.92498779296875,277.1199951171875,289.9020080566406,105.16278076171875,120409.0,0.0,0.0
1998-03-10,ALV.DE,Allianz,286.322998046875,289.3909912109375,281.21099853515625,285.5570068359375,103.58663177490234,143162.0,0.0,0.0
1998-03-11,ALV.DE,Allianz,288.1130065917969,289.3909912109375,281.46600341796875,281.97698974609375,102.28792572021484,92544.0,0.0,0.0
1998-03-12,ALV.DE,Allianz,282.7439880371094,283.2560119628906,278.14300537109375,280.6990051269531,101.82435607910156,84874.0,0.0,0.0
1998-03-13,ALV.DE,Allianz,282.489013671875,291.6919860839844,280.6990051269531,289.3909912109375,104.9773941040039,150064.0,0.0,0.0
1998-03-16,ALV.DE,Allianz,287.85699462890625,303.1960144042969,285.81201171875,301.6619873046875,109.42874145507812,192246.0,0.0,0.0
1998-03-17,ALV.DE,Allianz,301.2019958496094,302.0459899902344,298.3389892578125,299.7449951171875,108.73334503173828,82318.0,0.0,0.0
1998-03-18,ALV.DE,Allianz,300.6400146484375,300.6400146484375,290.92498779296875,295.0150146484375,107.01752471923828,160290.0,0.0,0.0
1998-03-19,ALV.DE,Allianz,292.9700012207031,293.1239929199219,287.34600830078125,287.60198974609375,104.32844543457031,138816.0,0.0,0.0
1998-03-20,ALV.DE,Allianz,289.3909912109375,296.29400634765625,285.3009948730469,286.0929870605469,103.7810287475586,220878.0,0.0,0.0
1998-03-23,ALV.DE,Allianz,286.7070007324219,286.9630126953125,279.677001953125,284.02301025390625,103.03013610839844,133958.0,0.0,0.0
1998-03-24,ALV.DE,Allianz,281.72198486328125,287.5249938964844,281.5679931640625,286.0679931640625,103.77192687988281,150064.0,0.0,0.0
1998-03-25,ALV.DE,Allianz,287.34600830078125,288.1130065917969,280.6990051269531,283.510986328125,102.8443832397461,134725.0,0.0,0.0
1998-03-26,ALV.DE,Allianz,282.2330017089844,282.59100341796875,270.9849853515625,275.89300537109375,100.08097839355469,139838.0,0.0,0.0
1998-03-27,ALV.DE,Allianz,276.0979919433594,279.1650085449219,274.7170104980469,277.1199951171875,100.52608489990234,139838.0,0.0,0.0
