Date,log_return
2000-02-22,-0.0007756550305132948
2000-02-23,-0.018794541172622407
2000-02-24,-0.018349417177151685
2000-02-25,0.057873864727706316
2000-02-28,0.024025220045354678
2000-02-29,0.03785039058777161
2000-03-01,-0.026050724983565438
2000-03-02,-0.013878912808085175
2000-03-03,-0.019668665377853823
2000-03-06,-0.003037152482482816
2000-03-07,-0.030420241687846312
2000-03-08,0.017407913574483406
2000-03-09,-0.013183461263435696
2000-03-10,-0.016529320721050986
2000-03-13,0.0
2000-03-14,0.04135509474423358
2000-03-15,-0.014728470093925855
2000-03-16,0.07658853345298793
2000-03-17,-0.011663952107893547
2000-03-20,-0.02033859427178289
2000-03-21,0.005895466485762149
2000-03-22,0.012413256471552349
2000-03-23,-0.008600057887865655
2000-03-24,0.027292434453340432
2000-03-27,-0.0021394817417314635
2000-03-28,-0.029112971038150498
2000-03-29,-0.00044105262843862903
2000-03-30,0.002789634928183617
2000-03-31,-0.0026428166993265633
2000-04-03,0.024398760530294508
2000-04-04,0.013537767697968451
2000-04-05,0.0014144014623544226
2000-04-06,-0.010514550110849733
2000-04-07,-0.007311325985473473
2000-04-10,0.0028737069360003902
2000-04-11,-0.000717701445148598
2000-04-12,0.007865628094317727
2000-04-13,-0.002853145496571661
2000-04-14,-0.013809359754434737
2000-04-17,-0.007852198610144957
2000-04-18,0.003060941696120702
2000-04-19,-0.014808558764269814
2000-04-20,-0.023781482606260174
2000-04-21,0.0
2000-04-24,0.0
2000-04-25,0.030317196978886886
2000-04-26,0.002294511870842819
2000-04-27,-0.027259002301323595
2000-04-28,0.007196445482511587
2000-05-01,0.0
2000-05-02,0.006215976935644266
2000-05-03,-0.000774711543072347
2000-05-04,0.0038683037708857884
2000-05-05,0.0007721216784975996
2000-05-08,-0.011017405347538124
2000-05-09,0.0
2000-05-10,-0.042878580888191235
2000-05-11,-0.013114980160728401
2000-05-12,0.014417207969643315
2000-05-15,0.0003251516641943774
2000-05-16,0.009064649103774015
2000-05-17,-0.012974874699978356
2000-05-18,-0.003106133587068138
2000-05-19,-0.012688553580304598
2000-05-22,0.010065092973582634
2000-05-23,0.00016418137589605772
2000-05-24,-0.0019718867630374288
2000-05-25,-0.0013164463713081398
2000-05-26,-0.018449893879961127
2000-05-29,0.0041852594374531486
2000-05-30,0.0006679324298997837
2000-05-31,-0.027074341745589564
2000-06-01,-0.0005150657967910973
2000-06-02,-0.005506605018398587
2000-06-05,0.022860117632539277
2000-06-06,0.016227868836696933
2000-06-07,0.007275185410144348
2000-06-08,-0.00611431280120935
2000-06-09,-0.005484892671972339
2000-06-12,0.0
2000-06-13,-0.008368383388950087
2000-06-14,-0.006745189728742511
2000-06-15,-0.02051352506186231
2000-06-16,-0.025184728952538264
2000-06-19,0.018252422458897733
2000-06-20,-0.009962551268735383
2000-06-21,-0.016470817827715215
2000-06-22,-0.011675006562310181
2000-06-23,0.016129235193641775
2000-06-26,-0.003740041679957638
2000-06-27,0.012942045038375037
2000-06-28,-0.008491066104383709
2000-06-29,-0.019553866441917298
2000-06-30,-0.010379820042472291
2000-07-03,0.013093514036714233
2000-07-04,0.022862208635589628
2000-07-05,-0.0074441859162777645
2000-07-06,-0.012711828615210743
2000-07-07,0.0
2000-07-10,0.044921726009929795
2000-07-11,-0.004661858699825997
2000-07-12,-0.0034673445645836223
2000-07-13,0.0
2000-07-14,-0.015401193145984989
2000-07-17,-0.007257351255960901
2000-07-18,0.023873490523864473
2000-07-19,0.03861989040590255
2000-07-20,0.005658247017550967
2000-07-21,-0.020114716380791067
2000-07-24,-0.01811073369899703
2000-07-25,-0.030992389226951536
2000-07-26,0.017103313006624817
2000-07-27,-0.016570333986614057
2000-07-28,0.014119736673713088
2000-07-31,0.0008759839344307021
2000-08-01,-0.0072051370127721535
2000-08-02,0.019387447079691044
2000-08-03,-0.012357748113057098
2000-08-04,0.002099679387774524
2000-08-07,0.0195554987583461
2000-08-08,0.008533052119986622
2000-08-09,0.039154871395058945
2000-08-10,0.019257649457043013
2000-08-11,-0.0006409896090176978
2000-08-14,-0.004017781652052279
2000-08-15,-0.009708702479820702
2000-08-16,-0.0030942747022624454
2000-08-17,-0.004249384395505599
2000-08-18,-0.01718246133928462
2000-08-21,0.0006666232957110721
2000-08-22,0.011589671658001535
2000-08-23,0.005744498223436722
2000-08-24,-0.014009137021495612
2000-08-25,0.006451954834418393
2000-08-28,0.00591906925563439
2000-08-29,-0.019868118419979788
2000-08-30,-0.01686385519692718
2000-08-31,-0.01542440408693455
2000-09-01,0.0005177596482382442
2000-09-04,0.008936773978492322
2000-09-05,-0.003084796834976072
2000-09-06,0.005647867555327515
2000-09-07,-0.013054600783200844
2000-09-08,0.0012096376403029725
2000-09-11,0.0053389283234332625
2000-09-12,-0.026983874749675216
2000-09-13,0.0
2000-09-14,-0.011536251693317916
2000-09-15,-0.018557373832575445
2000-09-18,-0.009868806299585938
2000-09-19,-0.008298608428508306
2000-09-20,-0.021715630136933978
2000-09-21,-0.016409374470239955
2000-09-22,0.01867789468753029
2000-09-25,-0.0308720016722489
2000-09-26,0.0019457414250530528
2000-09-27,0.026089682263455094
2000-09-28,-0.05447749503348642
2000-09-29,0.016460573629840335
2000-10-02,0.0011794382034445484
2000-10-03,0.0
2000-10-04,-0.01364851713625389
2000-10-05,0.009908648520692256
2000-10-06,0.01176257026350456
2000-10-09,0.008539042868717026
2000-10-10,0.02951171389622288
2000-10-11,-0.006588420924565704
2000-10-12,-0.02582603952507097
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.044906401570470655
2000-10-24,0.0
2000-10-25,-0.026092738881370967
2000-10-26,-0.011091679065801966
2000-10-27,-0.01355304592132112
2000-10-30,0.014129534370247089
2000-10-31,0.0
2000-11-01,0.07424555790544471
2000-11-02,-0.004830012081079178
2000-11-03,-0.0030525294835014112
2000-11-06,-0.017417270970722938
2000-11-07,-0.009008129386428148
2000-11-08,-0.0009238102310920874
2000-11-09,0.013768178557999045
2000-11-10,-0.019328873345689553
2000-11-13,0.0037105901031859938
2000-11-14,0.0
2000-11-15,-0.029314308581668065
2000-11-16,-0.01324511800525818
2000-11-17,-0.03840961859680774
2000-11-20,-0.04413236976926479
2000-11-21,-0.021424266178281498
2000-11-22,-0.001931474624259696
2000-11-23,0.04062447946805622
2000-11-24,-0.00849301677312322
2000-11-27,-0.016359517250289616
2000-11-28,-0.01362559872541279
2000-11-29,-0.018389190426653587
2000-11-30,-0.03986701019988434
2000-12-01,0.036586540171483224
2000-12-04,0.015217589109817627
2000-12-05,0.04513638721837483
2000-12-06,-0.005376238405431648
2000-12-07,-0.01630489160778949
2000-12-08,0.018789618319698213
2000-12-11,0.02874516131380659
2000-12-12,0.025202472582992783
2000-12-13,-0.02560426675958653
2000-12-14,-0.016213898278593212
2000-12-15,-0.01876971557717598
2000-12-18,-0.00899305795407728
2000-12-19,-0.034408716969205035
2000-12-20,-0.023541087672675973
2000-12-21,-0.011643501875007683
2000-12-22,-0.009049665686671397
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,-0.014882897170705326
2000-12-28,-0.001384995638980728
2000-12-29,0.03294592246174486
2001-01-01,0.0
2001-01-02,-0.007402944565901868
2001-01-03,0.028633822961302086
2001-01-04,0.04073406415610082
2001-01-05,0.0
2001-01-08,-0.023380192176425674
2001-01-09,0.004291585896653503
2001-01-10,-0.04511383590864229
2001-01-11,0.008254609056842895
2001-01-12,-0.018839107963051195
2001-01-15,0.011927734673382854
2001-01-16,0.0011179704217444092
2001-01-17,0.05330215968446482
2001-01-18,0.016807260185191648
2001-01-19,0.01980268553327597
2001-01-22,0.025011460419901987
2001-01-23,0.005562207287649389
2001-01-24,-0.003572194177329857
2001-01-25,0.028419540008743385
2001-01-26,0.014769430554006174
2001-01-29,-0.017672177107420018
2001-01-30,-0.0347042393374216
2001-01-31,0.023988019126921698
2001-02-01,-0.015794955821853522
2001-02-02,-0.020101234745172468
2001-02-05,0.021095617322196177
2001-02-06,0.03458392564794999
2001-02-07,-0.004812826592080985
2001-02-08,0.03283973484767924
2001-02-09,-0.02361934730768646
2001-02-12,0.009514885973981969
2001-02-13,0.03535233323553444
2001-02-14,0.014519118218036642
2001-02-15,0.0
2001-02-16,-0.014519118218036638
2001-02-19,0.008193157066682805
2001-02-20,0.024891653422378774
2001-02-21,0.012479077613323038
2001-02-22,-0.04556388810238456
2001-02-23,-0.03895746136416535
2001-02-26,-0.0038087310750158513
2001-02-27,0.009116651719161234
2001-02-28,0.008847364895649128
2001-03-01,-0.010929058966189821
2001-03-02,0.003215361965582798
2001-03-05,0.021486238299773575
2001-03-06,0.036479987570492464
2001-03-07,-0.007693035893875709
2001-03-08,-0.00540224038325949
2001-03-09,0.007196650288697261
2001-03-12,-0.01535579705256613
2001-03-13,-0.039927164794844656
2001-03-14,-0.04514972854222468
2001-03-15,0.029491256286109345
2001-03-16,-0.013758509881040768
2001-03-19,-0.012566555196428408
2001-03-20,0.02304808986448886
2001-03-21,-0.027205791289920924
2001-03-22,-0.04879039131929829
2001-03-23,0.02672310464486418
2001-03-26,0.02819898129515486
2001-03-27,0.020108169356110008
2001-03-28,-0.019319423496861696
2001-03-29,0.016610120719559564
2001-03-30,-0.01858255601383352
2001-04-02,0.013725617562280981
2001-04-03,-0.02125660651461048
2001-04-04,-0.01039778525272468
2001-04-05,0.02853356246174749
2001-04-06,0.007977767757140212
2001-04-09,0.022231550500924048
2001-04-10,0.03793665440509632
2001-04-11,0.008178346776402012
2001-04-12,0.004289884543165128
2001-04-13,0.0
2001-04-16,0.0
2001-04-17,-0.012422823643769957
2001-04-18,0.04988888465783194
2001-04-19,-0.0029316354251342344
2001-04-20,0.009859439617059127
2001-04-23,0.0029027663500912552
2001-04-24,0.015816471758919294
2001-04-25,-0.01563543970045423
2001-04-26,0.003074835962415126
2001-04-27,-0.011441583835763276
2001-04-30,0.030400940093958842
2001-05-01,0.0
2001-05-02,0.020344343726561402
2001-05-03,-0.0175134791373307
2001-05-04,0.0070420826329460045
2001-05-07,0.0
2001-05-08,-0.010581844618572218
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.012860062712836141
2001-05-14,-0.009320300727210112
2001-05-15,-0.003894580990767657
2001-05-16,0.0021260123031230627
2001-05-17,0.006527591496625577
2001-05-18,0.001932192142147975
2001-05-21,0.0036788450905070125
2001-05-22,-0.00438116596989538
2001-05-23,-0.013081284240317119
2001-05-24,0.00302017065355958
2001-05-25,0.0003550274169276005
2001-05-28,-0.006940272831446803
2001-05-29,-0.03544196835568644
2001-05-30,-0.007427862469765267
2001-05-31,0.005761308008702731
2001-06-01,-0.013057480907185445
2001-06-04,0.017864531376539476
2001-06-05,0.006434262424074772
2001-06-06,0.000915424103028459
2001-06-07,-0.008826552287745159
2001-06-08,-0.007974137220680999
2001-06-11,0.00018666418038792225
2001-06-12,-0.015760516491382368
2001-06-13,-0.0034097476744766432
2001-06-14,-0.013372003824429386
2001-06-15,0.0
2001-06-18,-0.038820811035192186
2001-06-19,0.011528679964240937
2001-06-20,0.0017771210838961962
2001-06-21,-0.0015793901610153802
2001-06-22,0.02901594988643383
2001-06-25,0.00535990209665599
2001-06-26,-0.016166669568446566
2001-06-27,0.013299062853517169
2001-06-28,0.018401120705111757
2001-06-29,0.019544525979760724
2001-07-02,0.031748587333655466
2001-07-03,-0.01257859040385291
2001-07-04,-0.00999574934980035
2001-07-05,0.002371807220242065
2001-07-06,-0.01764748068559287
2001-07-09,0.006838332068530884
2001-07-10,0.0011046437813563453
2001-07-11,0.03861932546788388
2001-07-12,0.007758683601036412
2001-07-13,0.0
2001-07-16,0.003156796635582544
2001-07-17,0.0012247776734955367
2001-07-18,-0.022281849054681335
2001-07-19,0.005883773443482147
2001-07-20,0.0271826897719887
2001-07-23,-0.018333054269828973
2001-07-24,-0.009739031138882451
2001-07-25,-0.0075011723574136616
2001-07-26,0.002148929363323103
2001-07-27,0.009968210419293709
2001-07-30,-0.007466936580366997
2001-07-31,0.012060972004489062
2001-08-01,-0.002117612680748654
2001-08-02,-0.031406683282587174
2001-08-03,-0.012844467911196538
2001-08-06,-0.003699910674607731
2001-08-07,0.009959225930307855
2001-08-08,-0.014976626008132328
2001-08-09,-0.014259340141518953
2001-08-10,-0.007777613248246999
2001-08-13,-0.00019026329038100288
2001-08-14,0.019615756318170405
2001-08-15,-0.02152257329955089
2001-08-16,-0.026296773883751432
2001-08-17,-0.06809785506439689
2001-08-20,0.010431999411516417
2001-08-21,0.009090993260279514
2001-08-22,0.016522638580251634
2001-08-23,0.021613695611077583
2001-08-24,0.020187035891184958
2001-08-27,-0.010140756243480245
2001-08-28,-0.01222616160823748
2001-08-29,-0.018422666871907977
2001-08-30,-0.03768612918940214
2001-08-31,0.0062761860306307805
2001-09-03,-0.03070607719273438
2001-09-04,0.046637146766148656
2001-09-05,-0.017809664368536232
2001-09-06,0.00292076412236862
2001-09-07,-0.06899267628647246
2001-09-10,-0.030597308768276557
2001-09-11,-0.08523457096752475
2001-09-12,-0.020254007988466088
2001-09-13,-0.022240218643309984
2001-09-14,-0.1096117738486739
2001-09-17,0.06714284856509203
2001-09-18,-0.023744849490413594
2001-09-19,-0.08723973396241833
2001-09-20,-0.07598587737836653
2001-09-21,-0.005938867886613612
2001-09-24,0.0
2001-09-25,0.014455084364278925
2001-09-26,0.023848875637713634
2001-09-27,-0.012820652633615764
2001-09-28,0.05308201048678104
2001-10-01,0.033391597297562435
2001-10-02,0.03887936813987172
2001-10-03,0.0
2001-10-04,0.07164527470642865
2001-10-05,-0.020338028638028163
2001-10-08,0.002969647389075422
2001-10-09,-0.014935984900896634
2001-10-10,0.04441628730092248
2001-10-11,0.03269676427764169
2001-10-12,-0.023060050293028468
2001-10-15,-0.027060635888748057
2001-10-16,0.0
2001-10-17,0.04402319617268973
2001-10-18,-0.02033793265963709
2001-10-19,-0.017843491963569106
2001-10-22,0.026905327442037746
2001-10-23,0.05099670751163153
2001-10-24,0.017239305945417602
2001-10-25,-0.026589990730707766
2001-10-26,0.04920203201142685
2001-10-29,-0.035696626855116036
2001-10-30,-0.04362067724241412
2001-10-31,-0.01282050852535666
2001-11-01,0.021445853575724715
2001-11-02,-0.015015001219919458
2001-11-05,0.034029571973677154
2001-11-06,-0.013724259333034342
2001-11-07,0.020639894443124467
2001-11-08,0.018773864624350375
2001-11-09,-0.0007247535231722855
2001-11-12,-0.013874182771325709
2001-11-13,0.04902392776722624
2001-11-14,0.02306912504254566
2001-11-15,0.00794957757847937
2001-11-16,0.01793811287478552
2001-11-19,0.059316493693734436
2001-11-20,-0.0190281910903833
2001-11-21,-0.0074981418527117665
2001-11-22,0.006430552402641961
2001-11-23,0.06012161562470565
2001-11-26,0.006018004692712027
2001-11-27,-0.03045911451292295
2001-11-28,-0.028653995335065907
2001-11-29,-0.020362940041607654
2001-11-30,0.008195106374348653
2001-12-03,0.009618519082786596
2001-12-04,-0.016298917616207675
2001-12-05,0.034218651726221704
2001-12-06,0.022723522030637912
2001-12-07,-0.010677743786494371
2001-12-10,-0.02508489862209917
2001-12-11,-0.017941661285686656
2001-12-12,-0.02819543971708437
2001-12-13,-0.01902252237406581
2001-12-14,-0.00589171383935728
2001-12-17,0.030220473617398456
2001-12-18,0.0035215532799753963
2001-12-19,-0.0161701937806374
2001-12-20,-0.010099847868542223
2001-12-21,0.033495274716595906
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.03093037422810163
2001-12-28,0.022378688651671
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,-0.004560379677452572
2002-01-03,0.021987949461878008
2002-01-04,0.03593201118646987
2002-01-07,-0.03735541636615982
2002-01-08,-0.0006111882693886607
2002-01-09,-0.006128568311673632
2002-01-10,-0.03143174264598361
2002-01-11,0.006324072458430509
2002-01-14,-0.024246243779996377
2002-01-15,0.0
2002-01-16,-0.018030334274170536
2002-01-17,0.02617791047033177
2002-01-18,0.007869669774371587
2002-01-21,-0.020548541411748316
2002-01-22,-0.004117604697556925
2002-01-23,0.01636913235527356
2002-01-24,-0.001068852780538609
2002-01-25,0.008306197793231421
2002-01-28,0.027610932008942234
2002-01-29,-0.02021517056271514
2002-01-30,0.0010520371152443603
2002-01-31,-0.012698611430601496
2002-02-01,-0.008556397183260477
2002-02-04,-0.030536617368467713
2002-02-05,-0.008898947438841438
2002-02-06,-0.04431964306113641
2002-02-07,-0.010094949306771807
2002-02-08,0.01777403058803599
2002-02-11,0.002315262062973395
2002-02-12,-0.011163028020190641
2002-02-13,0.02813205865846735
2002-02-14,-0.0107440712382413
2002-02-15,-0.02702253049096417
2002-02-18,0.004946483316938541
2002-02-19,-0.04345915403955185
2002-02-20,0.02352489453601379
2002-02-21,0.046138667816841054
2002-02-22,-0.013596228481886782
2002-02-25,0.054189444232510355
2002-02-26,0.0021951254227277534
2002-02-27,0.008733700292832405
2002-02-28,0.008873621395585783
2002-03-01,0.029510537346627043
2002-03-04,0.038979302922893616
2002-03-05,-0.007878093350096418
2002-03-06,-0.008554044713150934
2002-03-07,-0.0028675180771866693
2002-03-08,0.019299656140433913
2002-03-11,0.003615196340784558
2002-03-12,0.0024028083519275455
2002-03-13,0.002796339435314407
2002-03-14,0.016025339981600665
2002-03-15,0.04133238699099459
2002-03-18,0.008065143316506306
2002-03-19,0.014282055572634851
2002-03-20,-0.026120952008293053
2002-03-21,-0.008542751755351304
2002-03-22,0.023552680353209798
2002-03-25,-0.031208316007211814
2002-03-26,0.02598043383551051
2002-03-27,-0.02809614596524424
2002-03-28,0.006907338434564166
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,-0.02517079628537365
2002-04-03,-0.011834241395507206
2002-04-04,-0.007968514503354113
2002-04-05,0.009950436377399396
2002-04-08,-0.011952361828474438
2002-04-09,0.0038004345670017673
2002-04-10,0.03742214097257197
2002-04-11,-0.011836083068068869
2002-04-12,-0.000996339548462137
2002-04-15,0.02423050288517891
2002-04-16,0.044536263647276864
2002-04-17,-0.006911497764014047
2002-04-18,-0.023708869360621953
2002-04-19,-0.0009602179333460486
2002-04-22,-0.012566612047580325
2002-04-23,0.014485742846117974
2002-04-24,0.009352533207500773
2002-04-25,-0.03302439054286328
2002-04-26,-0.008082721381752929
2002-04-29,0.0033592791152768976
2002-04-30,0.015464699890331397
2002-05-01,0.0
2002-05-02,0.012738844604537544
2002-05-03,-0.017997457907802102
2002-05-06,0.006423327315449219
2002-05-07,-0.004862262428812632
2002-05-08,0.028068047786057683
2002-05-09,-0.0011381338933760942
2002-05-10,-0.006664852112575925
2002-05-13,0.002671456764732615
2002-05-14,0.006646978378478835
2002-05-15,-0.005695005640296325
2002-05-16,-0.0011426745125119573
2002-05-17,0.026703423271911955
2002-05-20,-0.011384114870539476
2002-05-21,0.0005629273149684522
2002-05-22,0.024825344705353115
