Date,log_return
2000-02-24,-0.018349274622814764
2000-02-25,0.05787413878735132
2000-02-28,0.024025280427908427
2000-02-29,0.03784986293351815
2000-03-01,-0.02605033346004701
2000-03-02,-0.013878977064211246
2000-03-03,-0.019669141228592795
2000-03-06,-0.0030369478210932046
2000-03-07,-0.030419751129518786
2000-03-08,0.01740769908025333
2000-03-09,-0.013183529806623252
2000-03-10,-0.016529605788023084
2000-03-13,0.0
2000-03-14,0.04135530942430761
2000-03-15,-0.014728609453453166
2000-03-16,0.07658873735484645
2000-03-17,-0.01166401665022482
2000-03-20,-0.020338394348026857
2000-03-21,0.005895134062931077
2000-03-22,0.01241358526733955
2000-03-23,-0.008600254184577738
2000-03-24,0.027292498673858093
2000-03-27,-0.0021392885300200097
2000-03-28,-0.029113427248181285
2000-03-29,-0.00044092013913038985
2000-03-30,0.0027898995281404613
2000-03-31,-0.0026426836170492943
2000-04-03,0.024398170411688354
2000-04-04,0.013537707365436422
2000-04-05,0.0014145293558994849
2000-04-06,-0.01051423015737903
2000-04-07,-0.007311260173060451
2000-04-10,0.002873253609103529
2000-04-11,-0.0007173779926389041
2000-04-12,0.007865627587191186
2000-04-13,-0.002853402929144235
2000-04-14,-0.013809166542379967
2000-04-17,-0.007852264424470026
2000-04-18,0.003060941897266448
2000-04-19,-0.014808559743136449
2000-04-20,-0.02378141601421428
2000-04-21,0.0
2000-04-24,0.0
2000-04-25,0.030316932345907027
2000-04-26,0.0022945124773499797
2000-04-27,-0.0272588061054846
2000-04-28,0.007196445968898823
2000-05-01,0.0
2000-05-02,0.006216178133745618
2000-05-03,-0.000774979354538845
2000-05-04,0.0038685711689032637
2000-05-05,0.000771721563211397
2000-05-08,-0.011016936450812696
2000-05-09,0.0
2000-05-10,-0.04287871274955958
2000-05-11,-0.013114979231874695
2000-05-12,0.014416855604619264
2000-05-15,0.000325502985954569
2000-05-16,0.00906450924551459
2000-05-17,-0.012974805087785578
2000-05-18,-0.003106133587068138
2000-05-19,-0.012688625224296857
2000-05-22,0.010065164617574852
2000-05-23,0.00016411046103428312
2000-05-24,-0.00197146057407332
2000-05-25,-0.0013169439422902299
2000-05-26,-0.018449679109784425
2000-05-29,0.0041851869641561235
2000-05-30,0.0006681487971520577
2000-05-31,-0.02707455811284189
2000-06-01,-0.000514695097143387
2000-06-02,-0.00550705026737796
2000-06-05,0.022860410775208978
2000-06-06,0.016227650243358836
2000-06-07,0.007275398925776508
2000-06-08,-0.006114239883341619
2000-06-09,-0.0054850351010252915
2000-06-12,0.0
2000-06-13,-0.008368164356967581
2000-06-14,-0.006745479666470074
2000-06-15,-0.020513747387980192
2000-06-16,-0.02518496230865003
2000-06-19,0.018252805042425446
2000-06-20,-0.009962551268735383
2000-06-21,-0.016470817827715215
2000-06-22,-0.011675240715897778
2000-06-23,0.016129776556698304
2000-06-26,-0.003740348889426651
2000-06-27,0.012942045038375037
2000-06-28,-0.008490759113243873
2000-06-29,-0.01955417343305714
2000-06-30,-0.010379820042472291
2000-07-03,0.013093279883126452
2000-07-04,0.02286244278917718
2000-07-05,-0.007444262773301885
2000-07-06,-0.012711596077697316
2000-07-07,0.0
2000-07-10,0.04492164475034641
2000-07-11,-0.004661858352076265
2000-07-12,-0.0034672692765364242
2000-07-13,0.0
2000-07-14,-0.01540134320268765
2000-07-17,-0.00725704426482114
2000-07-18,0.02387310859546479
2000-07-19,0.03861996534316225
2000-07-20,0.005658247017550967
2000-07-21,-0.020115008973706123
2000-07-24,-0.018110515591139697
2000-07-25,-0.030992314741893727
2000-07-26,0.017103313006624817
2000-07-27,-0.016570026831732844
2000-07-28,0.014119429518831963
2000-07-31,0.0008760595802486412
2000-08-01,-0.007205212658590009
2000-08-02,0.019387596539420036
2000-08-03,-0.0123578219136962
2000-08-04,0.002099452727873665
2000-08-07,0.019555945912290807
2000-08-08,0.008532095283748322
2000-08-09,0.03915560266858695
2000-08-10,0.01925799433069083
2000-08-11,-0.0006414743615166847
2000-08-14,-0.00401778193099798
2000-08-15,-0.009708562666380637
2000-08-16,-0.0030942744845651395
2000-08-17,-0.004249950206210516
2000-08-18,-0.01718160604123816
2000-08-21,0.0006662633446055116
2000-08-22,0.011589387204818738
2000-08-23,0.005744641264716364
2000-08-24,-0.014008995609592373
2000-08-25,0.006452026076724192
2000-08-28,0.005919068835191825
2000-08-29,-0.01986804475578506
2000-08-30,-0.016863999682985208
2000-08-31,-0.015424553314350617
2000-09-01,0.0005180580258044073
2000-09-04,0.008936624828342388
2000-09-05,-0.0030844261353283066
2000-09-06,0.005647496855679791
2000-09-07,-0.013054376709875672
2000-09-08,0.0012094881677973159
2000-09-11,0.00533877951901587
2000-09-12,-0.02698380054607734
2000-09-13,0.0
2000-09-14,-0.011536174575628479
2000-09-15,-0.018557450950264946
2000-09-18,-0.009868647616981693
2000-09-19,-0.008298767111112647
2000-09-20,-0.02171554837816211
2000-09-21,-0.016409290006118734
2000-09-22,0.018677646891119875
2000-09-25,-0.03087208836100139
2000-09-26,0.0019458257197296444
2000-09-27,0.026090011646714067
2000-09-28,-0.05447774044915228
2000-09-29,0.016460573629840335
2000-10-02,0.0011794382034445484
2000-10-03,0.0
2000-10-04,-0.013648345053704972
2000-10-05,0.009908732016927598
2000-10-06,0.011762398881438372
2000-10-09,0.008538708229498199
2000-10-10,0.029512045391879634
2000-10-11,-0.006588257210947452
2000-10-12,-0.02582636801534771
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.04490664538785209
2000-10-24,0.0
2000-10-25,-0.026092652486047224
2000-10-26,-0.01109200863448525
2000-10-27,-0.013553047054966088
2000-10-30,0.014129701614965684
2000-10-31,0.0
2000-11-01,0.07424547487385154
2000-11-02,-0.004829857154275071
2000-11-03,-0.0030526844103055065
2000-11-06,-0.01741711283991782
2000-11-07,-0.009008447078961902
2000-11-08,-0.0009234909601875331
2000-11-09,0.013767782560766755
2000-11-10,-0.019328877957297073
2000-11-13,0.003710831002849888
2000-11-14,0.0
2000-11-15,-0.029314308581668065
2000-11-16,-0.013245368447758907
2000-11-17,-0.03840919465499149
2000-11-20,-0.04413254326858032
2000-11-21,-0.021423988296619755
2000-11-22,-0.0019320309249006035
2000-11-23,0.04062493611033977
2000-11-24,-0.008493194996427584
2000-11-27,-0.01635942589623383
2000-11-28,-0.013626153116238673
2000-11-29,-0.018388916042023157
2000-11-30,-0.039867017872814284
2000-12-01,0.036586925768540744
2000-12-04,0.015217679458110893
2000-12-05,0.04513610759809347
2000-12-06,-0.005376238405431648
2000-12-07,-0.01630452742375915
2000-12-08,0.018789522189459784
2000-12-11,0.02874506689884451
2000-12-12,0.025202298944162798
2000-12-13,-0.02560409305097546
2000-12-14,-0.01621451335749492
2000-12-15,-0.018769364153454017
2000-12-18,-0.008992786489310567
2000-12-19,-0.0344089924237684
2000-12-20,-0.02354080138841022
2000-12-21,-0.011643499622315341
2000-12-22,-0.009050154841819145
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,-0.014882801930250596
2000-12-28,-0.0013849959152212802
2000-12-29,0.032946218612968585
2001-01-01,0.0
2001-01-02,-0.007403235683552955
2001-01-03,0.028633828453204203
2001-01-04,0.040734434739165194
2001-01-05,0.0
2001-01-08,-0.023380280788554808
2001-01-09,0.004291400482367192
2001-01-10,-0.0451137434004249
2001-01-11,0.008254513075223768
2001-01-12,-0.018838816367525907
2001-01-15,0.011927539059476864
2001-01-16,0.0011177773431486947
2001-01-17,0.05330235276306067
2001-01-18,0.01680708017960077
2001-01-19,0.019802865538866666
2001-01-22,0.025011460419901987
2001-01-23,0.0055621217065607315
2001-01-24,-0.0035717650469247932
2001-01-25,0.028418946016926027
2001-01-26,0.014769763253423076
2001-01-29,-0.017672343087838514
2001-01-30,-0.03470380889371902
2001-01-31,0.02398758778119553
2001-02-01,-0.015795043141924495
2001-02-02,-0.02010106279957533
2001-02-05,0.02109596087151285
2001-02-06,0.0345835820986335
2001-02-07,-0.0048129099601544965
2001-02-08,0.03283965686623827
2001-02-09,-0.023619020752351585
2001-02-12,0.00951439348535971
2001-02-13,0.0353526605183361
2001-02-14,0.014519273898525996
2001-02-15,0.0
2001-02-16,-0.014519273898525907
2001-02-19,0.008193000398218903
2001-02-20,0.024891351640187326
2001-02-21,0.012479536063978253
2001-02-22,-0.04556388810238456
2001-02-23,-0.03895762559656579
2001-02-26,-0.0038085668426153067
2001-02-27,0.009116733400639825
2001-02-28,0.008847040328130452
2001-03-01,-0.010928979783553077
2001-03-02,0.003215770435760313
2001-03-05,0.021486153242175173
2001-03-06,0.0364797508673191
2001-03-07,-0.007692803722698091
2001-03-08,-0.005402473569325375
2001-03-09,0.007196650848084332
2001-03-12,-0.01535571960306784
2001-03-13,-0.0399273284982479
2001-03-14,-0.045149736102783875
2001-03-15,0.029491510693522634
2001-03-16,-0.013758761615086233
2001-03-19,-0.012566130522040893
2001-03-20,0.0230480006134026
2001-03-21,-0.027205872405710638
2001-03-22,-0.0487906570418064
2001-03-23,0.026723372279936822
2001-03-26,0.028199149244457503
2001-03-27,0.0201079137773257
2001-03-28,-0.019319508622635314
2001-03-29,0.01661012212183067
2001-03-30,-0.018582642878026946
2001-04-02,0.01372561988770716
2001-04-03,-0.02125626637513056
2001-04-04,-0.010397957129934878
2001-04-05,0.02853364685584097
2001-04-06,0.007977599639544326
2001-04-09,0.022231552341690445
2001-04-10,0.03793689395694057
2001-04-11,0.008178032722375115
2001-04-12,0.004290274501261584
2001-04-13,0.0
2001-04-16,0.0
2001-04-17,-0.012422820724033896
2001-04-18,0.049888648164918045
2001-04-19,-0.002931710639997622
2001-04-20,0.009859663785767768
2001-04-23,0.002902543135190983
2001-04-24,0.015816180541185484
2001-04-25,-0.015634999974058202
2001-04-26,0.0030746876951438123
2001-04-27,-0.011441434944674908
2001-04-30,0.03040079259301588
2001-05-01,0.0
2001-05-02,0.02034441635608008
2001-05-03,-0.0175134791373307
2001-05-04,0.0070420826329460045
2001-05-07,0.0
2001-05-08,-0.010581917299595931
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.01286013539385998
2001-05-14,-0.009320300727210112
2001-05-15,-0.003894580990767657
2001-05-16,0.002126229960308487
2001-05-17,0.006527373839440308
2001-05-18,0.001932048259709282
2001-05-21,0.003678988972945675
2001-05-22,-0.004381093978140304
2001-05-23,-0.013081283292385903
2001-05-24,0.0030204613124624265
2001-05-25,0.0003545184304917134
2001-05-28,-0.006939907843058415
2001-05-29,-0.035441960433044345
2001-05-30,-0.007428472025543528
2001-05-31,0.0057616140737258995
2001-06-01,-0.013057404939614022
2001-06-04,0.01786415336014365
2001-06-05,0.006434415085319276
2001-06-06,0.0009157995574516235
2001-06-07,-0.008826626672016682
2001-06-08,-0.007973831329860508
2001-06-11,0.00018567211891148044
2001-06-12,-0.01575998355482718
2001-06-13,-0.0034097479392481687
2001-06-14,-0.013371689547643392
2001-06-15,0.0
2001-06-18,-0.03882071972239666
2001-06-19,0.011528433170602051
2001-06-20,0.0017771209400559765
2001-06-21,-0.0015793090371448554
2001-06-22,0.029015551855359367
2001-06-25,0.005359903358417739
2001-06-26,-0.016166514325770084
2001-06-27,0.013298985420440832
2001-06-28,0.018401200619904252
2001-06-29,0.01954467859405353
2001-07-02,0.03174873137272342
2001-07-03,-0.01257895825792329
2001-07-04,-0.009995526224847277
2001-07-05,0.0023718070428719153
2001-07-06,-0.01764763140356834
2001-07-09,0.006838559104071285
2001-07-10,0.0011046436146343488
2001-07-11,0.03861873923158708
2001-07-12,0.007759190996818754
2001-07-13,0.0
2001-07-16,0.00315679640863754
2001-07-17,0.0012247058960574775
2001-07-18,-0.022281922359572593
2001-07-19,0.00588399249805427
2001-07-20,0.027182544022308127
2001-07-23,-0.0183329820370566
2001-07-24,-0.009739030431968537
2001-07-25,-0.0075013187859820874
2001-07-26,0.0021488561899411524
2001-07-27,0.009968066666404509
2001-07-30,-0.007466499869355519
2001-07-31,0.01206125933452668
2001-08-01,-0.0021180463066445047
2001-08-02,-0.03140690748731895
2001-08-03,-0.012844319407491239
2001-08-06,-0.0036999869368516958
2001-08-07,0.009959377893578193
2001-08-08,-0.014976702371952961
2001-08-09,-0.014259263777698403
2001-08-10,-0.007777300987004852
2001-08-13,-0.00019088787238006444
2001-08-14,0.01961614520242398
2001-08-15,-0.02152280632146709
2001-08-16,-0.02629693868004982
2001-08-17,-0.06809744783630757
2001-08-20,0.010431998519304096
2001-08-21,0.009090908179120456
2001-08-22,0.016522472721043038
2001-08-23,0.021613942626697025
2001-08-24,0.020186875200238964
2001-08-27,-0.0101403553282937
2001-08-28,-0.012226482988888773
2001-08-29,-0.01842274971769743
2001-08-30,-0.03768596031611685
2001-08-31,0.0062764419601392145
2001-09-03,-0.030706507304766692
2001-09-04,0.046637066644919324
2001-09-05,-0.017809496092278915
2001-09-06,0.002920678722147299
2001-09-07,-0.06899277388669892
2001-09-10,-0.03059703142468579
2001-09-11,-0.08523466531066765
2001-09-12,-0.020253903149327356
2001-09-13,-0.02224032348244875
2001-09-14,-0.1096119532713617
2001-09-17,0.06714336353023147
2001-09-18,-0.02374518503286527
2001-09-19,-0.08723985893832922
2001-09-20,-0.07598561756004692
2001-09-21,-0.005938934906218728
2001-09-24,0.0
2001-09-25,0.014455083390946408
2001-09-26,0.023848874062289735
2001-09-27,-0.012820850140256745
2001-09-28,0.053082080021144985
2001-10-01,0.0333915387173797
2001-10-02,0.038879372764614104
2001-10-03,0.0
2001-10-04,0.07164539136009919
2001-10-05,-0.02033791781859988
2001-10-08,0.0029695365696472435
2001-10-09,-0.014935984900896634
2001-10-10,0.044416072738759964
2001-10-11,0.032697082669850275
2001-10-12,-0.023060154123074866
2001-10-15,-0.027060635888748057
2001-10-16,0.0
2001-10-17,0.04402319617268973
2001-10-18,-0.02033803927108753
2001-10-19,-0.01784360241381947
2001-10-22,0.02690533320428898
2001-10-23,0.05099701920807587
2001-10-24,0.017239600272579248
2001-10-25,-0.026590284114686075
2001-10-26,0.04920202714596137
2001-10-29,-0.035696523368361356
2001-10-30,-0.043620668326923955
2001-10-31,-0.012820928974464766
2001-11-01,0.021446065147875157
2001-11-02,-0.015014791004037051
2001-11-05,0.034029463349136924
2001-11-06,-0.0137242579291569
2001-11-07,0.02063958966548014
2001-11-08,0.018774165421524276
2001-11-09,-0.000724753451384992
2001-11-12,-0.013874080916148498
2001-11-13,0.04902382248968293
2001-11-14,0.023068655448119917
2001-11-15,0.007950415220356012
2001-11-16,0.017937558069605185
2001-11-19,0.0593169281765823
2001-11-20,-0.019028534479671656
2001-11-21,-0.007498230007739626
2001-11-22,0.006430728147623008
2001-11-23,0.060121610513832684
2001-11-26,0.0060181681662457584
2001-11-27,-0.03045936046553695
2001-11-28,-0.028653908358406966
2001-11-29,-0.020363115784188996
2001-11-30,0.008195019057365553
2001-12-03,0.009618607967012194
2001-12-04,-0.016299007680675093
2001-12-05,0.03421882898936892
2001-12-06,0.022723438304941522
2001-12-07,-0.010677236938465654
2001-12-10,-0.025085408518565395
2001-12-11,-0.017941397821463635
2001-12-12,-0.02819588902149716
2001-12-13,-0.019022342376324945
2001-12-14,-0.005891807550510973
2001-12-17,0.030220659945134964
2001-12-18,0.0035219135709717046
2001-12-19,-0.016170645612736748
2001-12-20,-0.010099663857108636
2001-12-21,0.03349527167057559
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.03093019810306321
2001-12-28,0.02237911448044163
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,-0.004560633635952191
2002-01-03,0.021987780975051077
2002-01-04,0.035932174880421705
2002-01-07,-0.0373556636147602
2002-01-08,-0.0006111048844294416
2002-01-09,-0.006128736825322497
2002-01-10,-0.03143131728057219
2002-01-11,0.006323899093641541
2002-01-14,-0.024246243779996377
2002-01-15,0.0
2002-01-16,-0.0180301545630847
2002-01-17,0.02617764322540032
2002-01-18,0.007869583612836378
2002-01-21,-0.020548367716367616
2002-01-22,-0.0041173376480363654
2002-01-23,0.016368952877005957
2002-01-24,-0.0010687650219917367
2002-01-25,0.00830576164411387
2002-01-28,0.02761127740036671
2002-01-29,-0.020215427733131508
2002-01-30,0.001052295921955421
2002-01-31,-0.012698872259243436
2002-02-01,-0.008556486744187906
2002-02-04,-0.030536625560104353
2002-02-05,-0.00889867506603702
2002-02-06,-0.04431954730757242
2002-02-07,-0.010095045060335928
2002-02-08,0.01777403058803599
2002-02-11,0.002315262062973395
2002-02-12,-0.011163028020190641
2002-02-13,0.0281319654522369
2002-02-14,-0.010744260671168848
2002-02-15,-0.027022344645434848
2002-02-18,0.00494638747851202
2002-02-19,-0.04345896140749657
2002-02-20,0.02352489453601379
2002-02-21,0.04613838634211404
2002-02-22,-0.013596042116436495
2002-02-25,0.05418935915675314
2002-02-26,0.0021953955027190415
2002-02-27,0.008733788624387824
2002-02-28,0.008873354843064127
2002-03-01,0.029510711430173708
2002-03-04,0.03897929964443587
2002-03-05,-0.007878009566334943
2002-03-06,-0.008554127130408262
2002-03-07,-0.0028676019227710414
2002-03-08,0.01929973861951414
2002-03-11,0.0036151960431448143
2002-03-12,0.002402972123100784
2002-03-13,0.0027959299721283305
2002-03-14,0.016025583947734647
2002-03-15,0.041332229337498395
2002-03-18,0.00806522051444073
2002-03-19,0.014282131064539263
2002-03-20,-0.026120950010392635
2002-03-21,-0.008542672935929328
2002-03-22,0.023552600379356813
2002-03-25,-0.031208392342585625
2002-03-26,0.02598043383551051
2002-03-27,-0.028095830277139612
2002-03-28,0.0069072578827593534
2002-03-29,0.0
2002-04-01,0.0
2002-04-02,-0.025170951045005725
2002-04-03,-0.011834321772174682
2002-04-04,-0.007968268550740119
2002-04-05,0.009950352769734763
2002-04-08,-0.011952442024921718
2002-04-09,0.0038003524184997044
2002-04-10,0.03742237746548613
2002-04-11,-0.011836239791411633
2002-04-12,-0.0009966588653370074
2002-04-15,0.02423050861977481
2002-04-16,0.04453634837463048
2002-04-17,-0.006911198559356454
2002-04-18,-0.023709250061454034
2002-04-19,-0.0009600642861592773
2002-04-22,-0.012566613020484861
2002-04-23,0.014486051113838012
2002-04-24,0.009352226774993996
2002-04-25,-0.033024314470830374
2002-04-26,-0.008082879910354002
2002-04-29,0.003359358645404996
2002-04-30,0.015464856674982045
2002-05-01,0.0
2002-05-02,0.012738997223010931
2002-05-03,-0.017997453723564646
2002-05-06,0.006423248117817693
2002-05-07,-0.004862417820069404
2002-05-08,0.028068047786057683
2002-05-09,-0.0011380578935249483
2002-05-10,-0.0066647750962915584
2002-05-13,0.002671074836696003
2002-05-14,0.006647055693469382
2002-05-15,-0.0056946253493511696
2002-05-16,-0.0011431321621058002
2002-05-17,0.026703429304900626
2002-05-20,-0.01138389194796885
2002-05-21,0.0005628521989885434
2002-05-22,0.024825493095483875
2002-05-23,-0.01641946392908907
